CHR	N_VARIANTS	OBSERVED_SPAN_MB	VARIANTS_PER_MB
1	33237	248.928328	133.520360125506
2	34690	242.09926	143.288335536424
3	29459	198.113542	148.697558494007
4	27382	190.016707	144.103118258964
5	25386	181.269859	140.045345321309
6	31937	170.610382	187.192594176361
7	23879	159.331483	149.869941272059
8	22039	145.067295	151.922595647765
9	18421	138.153815	133.336889755813
10	21719	133.620799	162.542060536549
11	20941	135.064169	155.044821695086
12	20740	133.225184	155.676272137856
13	15568	114.341521	136.153515047259
14	13879	106.874941	129.862059994026
15	13145	101.858428	129.051667673489
16	14059	90.086938	156.060360271097
17	12422	83.20377	149.296119634964
18	12834	80.252737	159.919779433815
19	9575	58.586566	163.433371397805
20	10519	64.328939	163.518941296389
21	5936	46.671632	127.186467359873
22	6233	50.747848	122.822942166927
23	6000	155.670185	38.5430260778581
