PC	beta	se	P	nominally_associated
PC1	-2.90277742748597	2.18555977324451	0.184124596765792	no
PC2	5.81633043208583	2.14173166865758	0.00661330432589948	yes
PC3	-0.376548901542123	2.11642267835729	0.858787667034953	no
PC4	-3.92160081520491	2.08950480272192	0.0605443161472354	no
PC5	0.667637632474222	2.16498371510666	0.757793214618255	no
PC6	2.22693474543153	2.19109165650653	0.309458675067619	no
PC7	2.26341004785241	2.12760013768507	0.287404612363528	no
PC8	-1.02750530487731	2.10286756128605	0.625110024545636	no
PC9	0.497755579475507	2.11200476260482	0.813681616197283	no
PC10	-9.61745017825673	2.73865086107124	0.00044517081794848	yes
